node_id,module_id,node_path,node_flow_score,node_name
11439,94,"(94, 39)",0.00001,Jim Fuite
11606,94,"(94, 40)",0.00001,John Huntley
12029,94,"(94, 41)",0.00001,Karen Hess
12307,94,"(94, 42)",0.00001,Lewick Wallace
12542,94,"(94, 43)",0.00001,Bruce Waller
13205,94,"(94, 44)",0.00001,Alan Purves
1010,94,"(94, 45)",0.00001,Bob Sproule
13798,94,"(94, 46)",0.00001,David Karrfalt
13891,94,"(94, 47)",0.00001,David Slomp
14067,94,"(94, 48)",0.00001,Brian A. Huot
14729,94,"(94, 49)",0.00001,Jack T. Hanford
596,94,"(94, 50)",0.00001,Robert Zoellner
14948,94,"(94, 51)",0.00001,Stephen Ledoux
15248,94,"(94, 52)",0.00001,Bruce Thyer
15357,94,"(94, 53)",0.00001,Terry Radcliffe
15437,94,"(94, 54)",0.00001,John Staddon
15607,94,"(94, 55)",0.00001,Margaret Walters
16453,94,"(94, 56)",0.00001,Richard Ulin
16657,94,"(94, 57)",0.00001,Carolyn Forché
99,94,"(94, 58)",0.00001,Henry Maloney
16920,94,"(94, 59)",0.00001,John Wiegel
17065,94,"(94, 60)",0.00001,Christopher Boyle
17420,94,"(94, 61)",0.00001,RichardH.Misbehaving Thayer
17814,94,"(94, 62)",0.00001,F. Peat
18416,94,"(94, 63)",0.00001,Todd Farley
18692,94,"(94, 64)",0.00001,Hans Guth
18749,94,"(94, 65)",0.00001,Martha Broekhoff
19111,94,"(94, 66)",0.00001,Peter Airasian
20008,94,"(94, 67)",0.00001,Jan-Melissa Schramm
20048,94,"(94, 68)",0.00001,Sydell T. Carlton
85,94,"(94, 69)",0.00001,Harold Berlak
20253,94,"(94, 70)",0.00001,Tracy Light
8735,95,"(95, 1)",0.00040,Kenny Walker
17575,95,"(95, 2)",0.00036,Damien Smith
11673,95,"(95, 3)",0.00036,Jennifer Malkowski
8583,95,"(95, 4)",0.00025,Gabriel Cutrufello
10099,95,"(95, 5)",0.00014,Alan Gross
2203,95,"(95, 6)",0.00012,Lisa Keränen
15419,95,"(95, 7)",0.00008,Leah Ceccarelli
1637,95,"(95, 8)",0.00007,James Zappen
13245,95,"(95, 9)",0.00007,Carl Herndl
3524,95,"(95, 10)",0.00005,William Keith
4660,95,"(95, 11)",0.00005,Heather Graves
18783,95,"(95, 12)",0.00005,Dilip Gaonkar
12808,95,"(95, 13)",0.00005,Randy Harris
2366,95,"(95, 14)",0.00004,Michael Halloran
8787,95,"(95, 15)",0.00004,Gordon Mitchell
17527,95,"(95, 16)",0.00003,Michael Zerbe
15298,95,"(95, 17)",0.00003,Henry Rowland
5204,95,"(95, 18)",0.00003,Judy Z. Segal
14881,95,"(95, 19)",0.00003,Trevor Melia
6944,95,"(95, 20)",0.00003,Chad Wickman
10671,95,"(95, 21)",0.00003,Barbara Heifferon
10535,95,"(95, 22)",0.00003,James Wynn
10268,95,"(95, 23)",0.00002,Rodney Farnsworth
10334,95,"(95, 24)",0.00002,J. E. McGuire
9778,95,"(95, 25)",0.00002,John Lynch
11611,95,"(95, 26)",0.00002,Henry Krips
8765,95,"(95, 27)",0.00002,Lauren Leigh Cutlip
7389,95,"(95, 28)",0.00002,Cary Moskovitz
14797,95,"(95, 29)",0.00002,Patricia Gehrke
6859,95,"(95, 30)",0.00002,William J. Kinsella
4137,95,"(95, 31)",0.00002,David Kellogg
1112,95,"(95, 32)",0.00002,Tim O'Donnell
654,95,"(95, 33)",0.00002,Avon Crismore
19247,95,"(95, 34)",0.00002,David Berube
19298,95,"(95, 35)",0.00002,Christian Mooney
17856,95,"(95, 36)",0.00002,Joseph E. Harmon
9790,95,"(95, 37)",0.00001,Peter Dear
9211,95,"(95, 38)",0.00001,Andrew Jewet
8923,95,"(95, 39)",0.00001,Christian Casper
13511,95,"(95, 40)",0.00001,Jan Golinski
13715,95,"(95, 41)",0.00001,Robert J. Silverman
14008,95,"(95, 42)",0.00001,Michael S. Reidy
4149,95,"(95, 43)",0.00001,Aimee Roundtree
16011,95,"(95, 44)",0.00001,Thomas Hankins
2607,95,"(95, 45)",0.00001,Paul Lucier
18445,95,"(95, 46)",0.00001,George Sweetnam
4916,96,"(96, 1)",0.00086,Karen Kopelson
13821,96,"(96, 2)",0.00042,Jason Palmeri
8382,96,"(96, 3)",0.00037,Stacey Waite
1745,96,"(96, 4)",0.00021,Judith Halberstam
905,96,"(96, 5)",0.00016,Elizabeth Saur
4266,96,"(96, 6)",0.00011,Paul Heilker
8634,96,"(96, 7)",0.00011,Eve Sedgwick
6058,96,"(96, 8)",0.00005,Cheryl Johnson
10076,96,"(96, 9)",0.00004,Deborah Britzman
13827,96,"(96, 10)",0.00003,Elspeth Probyn
10328,96,"(96, 11)",0.00003,Lee Edelman
14796,96,"(96, 12)",0.00002,Silvan Tomkins
937,96,"(96, 13)",0.00002,Barbara Bissonnette
11888,96,"(96, 14)",0.00002,David Halperin
4581,96,"(96, 15)",0.00002,Susanne Langer
18760,96,"(96, 16)",0.00002,Stuart Murray
622,96,"(96, 17)",0.00002,Emily Martin
14449,96,"(96, 18)",0.00002,Lydia Brown
1955,96,"(96, 19)",0.00002,Michelle Gibson
2372,96,"(96, 20)",0.00002,Amy E. Robillard.
8203,96,"(96, 21)",0.00001,Peter Vermeulen
6568,96,"(96, 22)",0.00001,"Michael Warner,"
6500,96,"(96, 23)",0.00001,Andrew Parker
6263,96,"(96, 24)",0.00001,Nancy Miller
10265,96,"(96, 25)",0.00001,Julian Skeffmgton
4933,96,"(96, 26)",0.00001,Deborah Meem
4545,96,"(96, 27)",0.00001,Ashley Stanford
12332,96,"(96, 28)",0.00001,Julia Kristeva
3393,96,"(96, 29)",0.00001,All Her Relations
3097,96,"(96, 30)",0.00001,Aimee Cox
1677,96,"(96, 31)",0.00001,Kate Ronalds
14764,96,"(96, 32)",0.00001,Allen Ginsberg
177,96,"(96, 33)",0.00001,"David Wallace,"
14809,96,"(96, 34)",0.00001,Alan Mckee
18193,96,"(96, 35)",0.00001,Tony Attwood
18365,96,"(96, 36)",0.00001,Morton Ann Gernsbacher
18612,96,"(96, 37)",0.00001,Janet Halley
45,96,"(96, 38)",0.00001,L. Gregory Appelbaum
19184,96,"(96, 39)",0.00001,Rudy Simone
20069,96,"(96, 40)",0.00001,Janice L. Ristock Catherine G. Taylor
20125,96,"(96, 41)",0.00001,Mary Lou Rasmussen
2995,97,"(97, 1)",0.00162,Jeff Rice
9377,97,"(97, 2)",0.00029,Roland Barthes
14588,97,"(97, 3)",0.00007,Matthew Kirschenbaum
2461,97,"(97, 4)",0.00005,Alan Liu
12191,97,"(97, 5)",0.00002,Della Pollock
18902,97,"(97, 6)",0.00002,Vilem Flusser
18611,97,"(97, 7)",0.00002,Vilém Flusser
17714,97,"(97, 8)",0.00002,James Fredal
16551,97,"(97, 9)",0.00002,Yotam Ottolenghi
14848,97,"(97, 10)",0.00002,Kathleen LeBesco
7281,97,"(97, 11)",0.00002,Calvin Trillin
6710,97,"(97, 12)",0.00002,Andrew Smith
4397,97,"(97, 13)",0.00002,Jodi Kantor
3388,97,"(97, 14)",0.00002,Johanna Drucker
2625,97,"(97, 15)",0.00001,Lauren Collins
2826,97,"(97, 16)",0.00001,Peter Naccarato
2935,97,"(97, 17)",0.00001,Donovan Conley
2474,97,"(97, 18)",0.00001,Ruth Reichl
3124,97,"(97, 19)",0.00001,Jean Lyotard
3359,97,"(97, 20)",0.00001,Brian Stetler
2398,97,"(97, 21)",0.00001,Darryl Tippens
3418,97,"(97, 22)",0.00001,Pat Garrett
3492,97,"(97, 23)",0.00001,Frank Donoghue
3765,97,"(97, 24)",0.00001,Liora Givon
4011,97,"(97, 25)",0.00001,Geoffrey Harpham
4054,97,"(97, 26)",0.00001,Kalle Lasn
2386,97,"(97, 27)",0.00001,Richard Langham
5049,97,"(97, 28)",0.00001,Pamela Hieronymi
5585,97,"(97, 29)",0.00001,Erin Branch
5717,97,"(97, 30)",0.00001,James Hamblin
5904,97,"(97, 31)",0.00001,James Beard
2230,97,"(97, 32)",0.00001,Shiva Vaidhyanathan
2056,97,"(97, 33)",0.00001,Claudia Roden
7702,97,"(97, 34)",0.00001,Timothy Burke
7785,97,"(97, 35)",0.00001,Randall Stross
8550,97,"(97, 36)",0.00001,Michael Witmore
9003,97,"(97, 37)",0.00001,Alexander Halavais
2038,97,"(97, 38)",0.00001,Yael Raviv
9659,97,"(97, 39)",0.00001,Nate Rawlings
9665,97,"(97, 40)",0.00001,David Weinberger
9837,97,"(97, 41)",0.00001,Action Bronson
10380,97,"(97, 42)",0.00001,Carlnita Green
10669,97,"(97, 43)",0.00001,William Barrett
11086,97,"(97, 44)",0.00001,Edward Tenner
11150,97,"(97, 45)",0.00001,Naomi Duguid
11857,97,"(97, 46)",0.00001,Janet M. Cramer
11935,97,"(97, 47)",0.00001,David Theo Goldberg
1626,97,"(97, 48)",0.00001,David Fincher
12284,97,"(97, 49)",0.00001,Justin Eckstein
13164,97,"(97, 50)",0.00001,Darra Goldstein
13630,97,"(97, 51)",0.00001,Ishaan Tharror
13687,97,"(97, 52)",0.00001,Molly O’Neill
14351,97,"(97, 53)",0.00001,Allan Weiss
14372,97,"(97, 54)",0.00001,André Aciman
14473,97,"(97, 55)",0.00001,Susan Schriebman
1007,97,"(97, 56)",0.00001,Dave Perry
14722,97,"(97, 57)",0.00001,Stephen Olsen
878,97,"(97, 58)",0.00001,Craig Claiborne
15346,97,"(97, 59)",0.00001,Allan Glatthorn
15540,97,"(97, 60)",0.00001,Jeff Hemsley
16018,97,"(97, 61)",0.00001,Wendell Piez
16041,97,"(97, 62)",0.00001,Dan Cohen
16447,97,"(97, 63)",0.00001,Joan Nathan
635,97,"(97, 64)",0.00001,Daniel Jurafsky
16706,97,"(97, 65)",0.00001,Sharon Jansen
17254,97,"(97, 66)",0.00001,Frederica Frabetti
17369,97,"(97, 67)",0.00001,Julia Child
17427,97,"(97, 68)",0.00001,Amy Young
501,97,"(97, 69)",0.00001,Alex Halavais
416,97,"(97, 70)",0.00001,nan Nicholassday
18740,97,"(97, 71)",0.00001,Anissa Helou
18859,97,"(97, 72)",0.00001,Jeffrey M. Pilcher
144,97,"(97, 73)",0.00001,Fabio Parasecoli
19176,97,"(97, 74)",0.00001,Laura Mandell
19741,97,"(97, 75)",0.00001,Sean Cubitt
19973,97,"(97, 76)",0.00001,Nathan Brown
20279,97,"(97, 77)",0.00001,Karine Nahon
20303,97,"(97, 78)",0.00001,Mattathias Schwartz
17258,98,"(98, 1)",0.00080,Matthew Heard
7852,98,"(98, 2)",0.00067,William Duffy
9226,98,"(98, 3)",0.00056,Lisa Ede
15293,98,"(98, 4)",0.00021,Thomas Kent
2252,98,"(98, 5)",0.00004,Hephzibah Roskelly
17028,98,"(98, 6)",0.00004,Kelly Oliver
2388,98,"(98, 7)",0.00003,Stephen Yarbrough
19519,98,"(98, 8)",0.00003,Elizabeth Chiseri-Strater
5254,98,"(98, 9)",0.00002,Eli Dresner
9614,98,"(98, 10)",0.00002,Kevin Porter
19556,98,"(98, 11)",0.00002,Charlotte Thralls
2842,98,"(98, 12)",0.00002,Michael Harris
13182,98,"(98, 13)",0.00002,Philip Anderson
8114,98,"(98, 14)",0.00002,AnneFrances Wysocki
12530,98,"(98, 15)",0.00002,Stephen Wilhoit
8747,98,"(98, 16)",0.00001,Lauta Micciche
8598,98,"(98, 17)",0.00001,Bill Karis
10191,98,"(98, 18)",0.00001,Reinhold Hill
11128,98,"(98, 19)",0.00001,Michael Petit
11770,98,"(98, 20)",0.00001,Caty Moskovitz
8265,98,"(98, 21)",0.00001,Joan Stark
7782,98,"(98, 22)",0.00001,Lundy Braun
13243,98,"(98, 23)",0.00001,Carlo Sini
13822,98,"(98, 24)",0.00001,Anne-Marie Wysocki
14516,98,"(98, 25)",0.00001,Brock Dethier
7726,98,"(98, 26)",0.00001,Dora Marcus
15880,98,"(98, 27)",0.00001,Veronia Pantoja
15908,98,"(98, 28)",0.00001,Douglas Vipond
16836,98,"(98, 29)",0.00001,Roxanne Cullen
16979,98,"(98, 30)",0.00001,Lauren Yena
7273,98,"(98, 31)",0.00001,Nancy Chick
5655,98,"(98, 32)",0.00001,Daniel Smith
17384,98,"(98, 33)",0.00001,Paul Dressel
18065,98,"(98, 34)",0.00001,J. A. Rive
2925,98,"(98, 35)",0.00001,Karen Spear
2575,98,"(98, 36)",0.00001,Jay Mctighe
20099,98,"(98, 37)",0.00001,Lisa Lattuca
13438,99,"(99, 1)",0.00071,Shannon Walters
4636,99,"(99, 2)",0.00061,Cynthia Lewiecki-Wilson
15554,99,"(99, 3)",0.00048,Tara Wood
11618,99,"(99, 4)",0.00025,Melissa Nicolas
3941,99,"(99, 5)",0.00009,Robert McRuer
9951,99,"(99, 6)",0.00008,Brenda Jo Brueggemann
7551,99,"(99, 7)",0.00008,Lennard Davis
502,99,"(99, 8)",0.00002,Evan Osnos
9577,99,"(99, 9)",0.00002,Irving Zola
8681,99,"(99, 10)",0.00002,Mad School
5718,99,"(99, 11)",0.00002,M. Weiser
4325,99,"(99, 12)",0.00001,Deb Martin
5367,99,"(99, 13)",0.00001,James Charlton
3882,99,"(99, 14)",0.00001,Nirmala Everelles
7150,99,"(99, 15)",0.00001,Sarah Leavitt
2794,99,"(99, 16)",0.00001,Ellen Forney
2486,99,"(99, 17)",0.00001,Cassandra Hartblay
2130,99,"(99, 18)",0.00001,Petra Kuppers
1496,99,"(99, 19)",0.00001,Letter C.M.Coffin
10566,99,"(99, 20)",0.00001,Karen Jung
10718,99,"(99, 21)",0.00001,Merrit Kennedy
10880,99,"(99, 22)",0.00001,Alan Price
11028,99,"(99, 23)",0.00001,Leslie Barnard-Brak
11275,99,"(99, 24)",0.00001,H.G. Rickover
1012,99,"(99, 25)",0.00001,Sunny Taylor
12136,99,"(99, 26)",0.00001,Enforcing Normalcy
12905,99,"(99, 27)",0.00001,Letter CharlotteBowman
12984,99,"(99, 28)",0.00001,Feldmeier White
890,99,"(99, 29)",0.00001,Christine Sleeter
13925,99,"(99, 30)",0.00001,Eric Bell
14160,99,"(99, 31)",0.00001,David Small
14532,99,"(99, 32)",0.00001,Stephanie L. Kerschbaum
15144,99,"(99, 33)",0.00001,Sketching Talking
15259,99,"(99, 34)",0.00001,Anne McDonald
15485,99,"(99, 35)",0.00001,A.S. Trace
24,99,"(99, 36)",0.00001,OxfordEnglish Dictionary
15781,99,"(99, 37)",0.00001,Dictionarycom Unabridged
15979,99,"(99, 38)",0.00001,David B.
15998,99,"(99, 39)",0.00001,Carol Gill
16825,99,"(99, 40)",0.00001,John Daly
16913,99,"(99, 41)",0.00001,Judy Karasik
17342,99,"(99, 42)",0.00001,\Libby Miles
18125,99,"(99, 43)",0.00001,Paul Karasik
19661,99,"(99, 44)",0.00001,Christopher Murray
20009,99,"(99, 45)",0.00001,Allison Lombardi
17325,100,"(100, 1)",0.00060,Nathan Johnson
14579,100,"(100, 2)",0.00056,Meredith A. Johnson
13990,100,"(100, 3)",0.00022,Ellery Sills
3624,100,"(100, 4)",0.00016,Susan Leigh Star
16682,100,"(100, 5)",0.00016,Megan McIntyre
19471,100,"(100, 6)",0.00006,Geoffrey Bowker
16332,100,"(100, 7)",0.00006,Samantha Frost
1286,100,"(100, 8)",0.00005,Diana Coole
18126,100,"(100, 9)",0.00005,Katherine Hayles
16938,100,"(100, 10)",0.00004,Linda K. Shamoon
12275,100,"(100, 11)",0.00004,John Law
11435,100,"(100, 12)",0.00003,Lucy Suchman
1049,100,"(100, 13)",0.00003,James Brown
17495,100,"(100, 14)",0.00003,Chris Brady
4162,100,"(100, 15)",0.00003,nan ACSI
15537,100,"(100, 16)",0.00003,Paul Edwards
18712,100,"(100, 17)",0.00002,Paul Dourish
1600,100,"(100, 18)",0.00002,Aihwa Ong
7805,100,"(100, 19)",0.00002,David Ribes
7966,100,"(100, 20)",0.00002,Hans Scholl
8051,100,"(100, 21)",0.00002,Karen Baker
8401,100,"(100, 22)",0.00002,Lee Clarke
9686,100,"(100, 23)",0.00002,Donora Hillard
785,100,"(100, 24)",0.00002,Andrew Engel
7416,100,"(100, 25)",0.00002,George Ritzer
12621,100,"(100, 26)",0.00002,A. Pawlowski
12976,100,"(100, 27)",0.00002,David Boroff
13249,100,"(100, 28)",0.00002,Ole Hanseth
7397,100,"(100, 29)",0.00002,Derek Risse
7275,100,"(100, 30)",0.00002,Stephen J. Collier
14951,100,"(100, 31)",0.00002,Michael McGinnis
6760,100,"(100, 32)",0.00002,Whitney Hardin
16132,100,"(100, 33)",0.00002,Florence Millerand
16138,100,"(100, 34)",0.00002,Amy C. Kimme Heaohn
16635,100,"(100, 35)",0.00002,Peter Belobaba
3986,100,"(100, 36)",0.00002,John Lawrence
3636,100,"(100, 37)",0.00002,"nan ArcticBlast,PolarVortexSettleOverCity,Suburbs"
3283,100,"(100, 38)",0.00002,Morten Hatling
1731,100,"(100, 39)",0.00002,Jason Kahler
18695,100,"(100, 40)",0.00002,Genevieve Bell
1539,100,"(100, 41)",0.00002,Beth Joy Patin
18954,100,"(100, 42)",0.00002,Judy Wang
1298,100,"(100, 43)",0.00002,Eric Monteiro
19811,100,"(100, 44)",0.00002,Conor Shaw-Draves
8811,100,"(100, 45)",0.00001,Karl Weick
12035,100,"(100, 46)",0.00001,Gholamreza Emad
13128,100,"(100, 47)",0.00001,Dianna Coole
5709,100,"(100, 48)",0.00001,James R.Griesemer
5482,100,"(100, 49)",0.00001,Lee Honeycutt. John Selby Watson
13705,101,"(101, 1)",0.00071,Roger Thompson
6021,101,"(101, 2)",0.00068,D. Hart
9335,101,"(101, 3)",0.00004,Robert Morse
18964,101,"(101, 4)",0.00003,Darren Keast
10180,101,"(101, 5)",0.00003,Lisa Langstraat
19098,101,"(101, 6)",0.00002,Ted Bonar
13709,101,"(101, 7)",0.00002,Paul Taylor
9132,101,"(101, 8)",0.00002,Jack Stripling
8312,101,"(101, 9)",0.00002,Galen Leonhardy
6991,101,"(101, 10)",0.00002,Allie Grasgreen
2051,101,"(101, 11)",0.00002,Pamela Woll
2139,101,"(101, 12)",0.00002,H.I. McCubbin
2472,101,"(101, 13)",0.00002,Janet Lucas
2949,101,"(101, 14)",0.00002,Lew Zipin
3035,101,"(101, 15)",0.00002,Jena McGregor
3469,101,"(101, 16)",0.00002,DeLa Ysla
3707,101,"(101, 17)",0.00002,Pamela A. Havice
3929,101,"(101, 18)",0.00002,Phil Klay
4558,101,"(101, 19)",0.00002,Libby Sander
5055,101,"(101, 20)",0.00002,Kristin Hall
5346,101,"(101, 21)",0.00002,H.Samy Alim
5411,101,"(101, 22)",0.00002,Kathryn Stewart
5471,101,"(101, 23)",0.00002,David S. Fleming
20012,101,"(101, 24)",0.00002,Robert Motta
5843,101,"(101, 25)",0.00002,B. Larsen
1999,101,"(101, 26)",0.00002,David DiRamio
6275,101,"(101, 27)",0.00002,Andy Romney
1826,101,"(101, 28)",0.00002,Eric Brooks
7493,101,"(101, 29)",0.00002,Raphael D. Rose
7628,101,"(101, 30)",0.00002,Drew Lieberman
1362,101,"(101, 31)",0.00002,Sarah Roff
8451,101,"(101, 32)",0.00002,Regina L.Garza Mitchell
8897,101,"(101, 33)",0.00002,Terri Tanielian
8927,101,"(101, 34)",0.00002,Micah Wright
8995,101,"(101, 35)",0.00002,John M. Suozzi
899,101,"(101, 36)",0.00002,Amanda Fairbanks
9173,101,"(101, 37)",0.00002,Shannon Meehan
131,101,"(101, 38)",0.00002,M. Elliott
9586,101,"(101, 39)",0.00002,Alex Horton
9891,101,"(101, 40)",0.00002,Corrine Hinton
799,101,"(101, 41)",0.00002,Hadass Goldblatt
11307,101,"(101, 42)",0.00002,Jamie M. Joseph
12565,101,"(101, 43)",0.00002,David Vacchi
12770,101,"(101, 44)",0.00002,Robert Ackerman
13555,101,"(101, 45)",0.00002,Irene Glasser
666,101,"(101, 46)",0.00002,Leila Levinson
13707,101,"(101, 47)",0.00002,Laural Hobbes
572,101,"(101, 48)",0.00002,William W. Doe
13746,101,"(101, 49)",0.00002,Miri Scharf
13829,101,"(101, 50)",0.00002,Caroline Bird
14186,101,"(101, 51)",0.00002,Barbara Dahl
14714,101,"(101, 52)",0.00002,Diane Tolis
14789,101,"(101, 53)",0.00002,C. Gonzalez
15037,101,"(101, 54)",0.00002,Cathleen Morreale
15413,101,"(101, 55)",0.00002,K.L. Ross
16334,101,"(101, 56)",0.00002,Mark Street
16364,101,"(101, 57)",0.00002,Paula L. Domenici
16378,101,"(101, 58)",0.00002,C.A. Cate
16902,101,"(101, 59)",0.00002,Michelle NavarreCleary
17061,101,"(101, 60)",0.00002,Rachel Dekel
17236,101,"(101, 61)",0.00002,Kelly Field
17276,101,"(101, 62)",0.00002,Eugenia Weiss
17397,101,"(101, 63)",0.00002,U.S. 
17706,101,"(101, 64)",0.00002,Angie Mallory
17971,101,"(101, 65)",0.00002,Ivy Kleinbart
18204,101,"(101, 66)",0.00002,Laura J. Leiderman
18750,101,"(101, 67)",0.00002,Wick Sloane
18798,101,"(101, 68)",0.00002,William H. Zywiak
192,101,"(101, 69)",0.00002,Linda S
143,101,"(101, 70)",0.00002,Erin Hadlock
19108,101,"(101, 71)",0.00002,Tony W. Cawthon
19271,101,"(101, 72)",0.00002,John T. Powers
19345,101,"(101, 73)",0.00002,Matt Gallagher
19654,101,"(101, 74)",0.00002,Wade Livingston
5600,101,"(101, 75)",0.00001,Ildikó Melis
11570,102,"(102, 1)",0.00117,Deborah Brandt
19326,102,"(102, 2)",0.00020,Eileen E. Schell
19435,102,"(102, 3)",0.00020,Jennie Vaughn
7754,102,"(102, 4)",0.00018,Kim Donehower
18103,102,"(102, 5)",0.00016,Allen Harrell
19737,102,"(102, 6)",0.00016,Amy E. Dayton
2118,102,"(102, 7)",0.00007,Marissa Juárez
7434,102,"(102, 8)",0.00007,Patricia A. Sullivan
12963,102,"(102, 9)",0.00006,Amy Dayton
5504,102,"(102, 10)",0.00005,Cami Sylvia
16868,102,"(102, 11)",0.00004,Lee Rainie
11913,102,"(102, 12)",0.00003,Melissa Pearson
14913,102,"(102, 13)",0.00003,Brittney Moraski
2707,102,"(102, 14)",0.00002,Susannah Fox
8437,102,"(102, 15)",0.00002,Kim Severson
10096,102,"(102, 16)",0.00002,J. William Asher
11017,102,"(102, 17)",0.00002,Shawn Bucholtz
12246,102,"(102, 18)",0.00002,Howard Besser
17315,102,"(102, 19)",0.00002,Joy S. Ritchie
57,102,"(102, 20)",0.00001,Kristina Fennelly
12111,103,"(103, 1)",0.00120,Carol Rutz
6378,103,"(103, 2)",0.00061,Chris Thaiss
10276,103,"(103, 3)",0.00006,L. Adler-Kassner
4861,103,"(103, 4)",0.00005,Bryna Finer
11985,103,"(103, 5)",0.00005,J.A. Reynolds
17323,103,"(103, 6)",0.00003,M. Soliday
14877,103,"(103, 7)",0.00003,R.J. Thompson
13868,103,"(103, 8)",0.00003,Kurt Schick
2417,103,"(103, 9)",0.00003,L. Wilder
10159,103,"(103, 10)",0.00003,M. Carter
18096,103,"(103, 11)",0.00002,Amy Rupiper
3270,103,"(103, 12)",0.00002,R. Nowacek
18254,103,"(103, 13)",0.00002,R. Smith
13196,103,"(103, 14)",0.00002,J.E. Dowd
10292,103,"(103, 15)",0.00002,A.A.C.&U. 
4398,103,"(103, 16)",0.00001,L. Darden
5792,103,"(103, 17)",0.00001,M. Shermer
6358,103,"(103, 18)",0.00001,C.P. Roy
6373,103,"(103, 19)",0.00001,R.S. Russ
3925,103,"(103, 20)",0.00001,G.M. Sinatra
7180,103,"(103, 21)",0.00001,A. Sayle
7194,103,"(103, 22)",0.00001,J. Giltrow
7530,103,"(103, 23)",0.00001,J.L. Rudolph
8351,103,"(103, 24)",0.00001,Anne Koening
8486,103,"(103, 25)",0.00001,E.M. VanDijk
9038,103,"(103, 26)",0.00001,P. Lorie
9712,103,"(103, 27)",0.00001,A.L. Strauss
2942,103,"(103, 28)",0.00001,R. Popkin
10255,103,"(103, 29)",0.00001,D. Eyman
2756,103,"(103, 30)",0.00001,D. Kelly-Riley
10281,103,"(103, 31)",0.00001,N.C. Burbules
2494,103,"(103, 32)",0.00001,C. Sagan
10833,103,"(103, 33)",0.00001,F. Stoller
11645,103,"(103, 34)",0.00001,Stephen Wihoit
1838,103,"(103, 35)",0.00001,M. Costanza-Robinson
12054,103,"(103, 36)",0.00001,D.C. Phillips
1541,103,"(103, 37)",0.00001,C.R. Farris
12401,103,"(103, 38)",0.00001,James Sanford
12675,103,"(103, 39)",0.00001,J. Kovac
1518,103,"(103, 40)",0.00001,Skeptics society
13299,103,"(103, 41)",0.00001,Rick Davis
13453,103,"(103, 42)",0.00001,J. Ruszkiewicz
1369,103,"(103, 43)",0.00001,Gary Sue Goodman
14022,103,"(103, 44)",0.00001,Mary Jo Scalzo
14046,103,"(103, 45)",0.00001,John E. Hess
14131,103,"(103, 46)",0.00001,A. Stroll
1121,103,"(103, 47)",0.00001,C.F. Craver
15129,103,"(103, 48)",0.00001,D.B. Dryer
15231,103,"(103, 49)",0.00001,B.E. Walvoord
15716,103,"(103, 50)",0.00001,C. Kalman
16284,103,"(103, 51)",0.00001,M. Robinson
16509,103,"(103, 52)",0.00001,P. Thagard
16929,103,"(103, 53)",0.00001,D.L. Morgan
598,103,"(103, 54)",0.00001,G.G. Colomb
119,103,"(103, 55)",0.00001,J. Ramage
88,103,"(103, 56)",0.00001,Melanie Wilson
19006,103,"(103, 57)",0.00001,E.M. Nussbaum
19628,103,"(103, 58)",0.00001,M.P. Connolly
19908,103,"(103, 59)",0.00001,R.A. Lanham
19964,103,"(103, 60)",0.00001,A. Poliquin
20350,103,"(103, 61)",0.00001,P. Machamer
5782,104,"(104, 1)",0.00069,Joseph Moxley
19134,104,"(104, 2)",0.00064,David Eubanks
950,104,"(104, 3)",0.00008,Nancy Falchikov
12844,104,"(104, 4)",0.00005,Keith Topping
16048,104,"(104, 5)",0.00003,Kwangsu Cho
16024,104,"(104, 6)",0.00003,Amy L. Housley Gaffney
15931,104,"(104, 7)",0.00003,Lan Li
11701,104,"(104, 8)",0.00003,Barbara Schneider
9960,104,"(104, 9)",0.00003,Christian D. Schunn
8750,104,"(104, 10)",0.00003,Joe M. Moxley
15611,104,"(104, 11)",0.00002,Deanna P. Dannels
14674,104,"(104, 12)",0.00002,Karen Langbehn
5396,104,"(104, 13)",0.00002,David Boud
3289,104,"(104, 14)",0.00002,Quentin Vierrege
3534,104,"(104, 15)",0.00002,Chun-Yi Lee
3829,104,"(104, 16)",0.00002,Kyle D. Stedman
4076,104,"(104, 17)",0.00002,Richard Tucker
4252,104,"(104, 18)",0.00002,Christian Schunn
4496,104,"(104, 19)",0.00002,Jia Li
5302,104,"(104, 20)",0.00002,Elaine F. Smith
2993,104,"(104, 21)",0.00002,Alaina Tackitt
5435,104,"(104, 22)",0.00002,Audrey Elliot.
2823,104,"(104, 23)",0.00002,Wendy Baker.
6083,104,"(104, 24)",0.00002,Kristi Lundstrom
6436,104,"(104, 25)",0.00002,Daniel Boase-Jelinek
6631,104,"(104, 26)",0.00002,Ian Swanson
7825,104,"(104, 27)",0.00002,Shasha Deng
7832,104,"(104, 28)",0.00002,Xiongyi Liu
8082,104,"(104, 29)",0.00002,EricZhi-Feng Liu
8221,104,"(104, 30)",0.00002,Pengzhu Zhang
2588,104,"(104, 31)",0.00002,Melissa Patchan
8824,104,"(104, 32)",0.00002,Martin Carnoy
8997,104,"(104, 33)",0.00002,Karim Sadeghi
9031,104,"(104, 34)",0.00002,Anna Warnsby
9470,104,"(104, 35)",0.00002,Stacey L. Kite.
2368,104,"(104, 36)",0.00002,Zainab Khonbi
10080,104,"(104, 37)",0.00002,Jeremy Kilpatrick
10117,104,"(104, 38)",0.00002,Liu Xiongyi
