node_id,module_id,node_path,node_flow_score,node_race,node_gender_identity,node_sexual_identity
1422,4,"(4, 136)",0.00001,Black,ciswoman,heterosexual
19051,4,"(4, 137)",0.00001,White,ciswoman,heterosexual
19329,4,"(4, 138)",0.00001,Indigenous,ciswoman,heterosexual
692,4,"(4, 139)",0.00001,White,ciswoman,heterosexual
19629,4,"(4, 140)",0.00001,Black,cisman,heterosexual
420,4,"(4, 141)",0.00001,White,cisman,heterosexual
236,4,"(4, 142)",0.00001,Black,cisman,heterosexual
208,4,"(4, 143)",0.00001,White,ciswoman,heterosexual
10757,4,"(4, 144)",0.00001,White,cisman,heterosexual
19480,5,"(5, 1)",0.00185,White,ciswoman,heterosexual
18990,5,"(5, 2)",0.00122,White,ciswoman,heterosexual
961,5,"(5, 3)",0.00117,Asian,cisman,heterosexual
13542,5,"(5, 4)",0.00113,White,cisman,heterosexual
5244,5,"(5, 5)",0.00106,White,ciswoman,heterosexual
16994,5,"(5, 6)",0.00098,White,ciswoman,heterosexual
17981,5,"(5, 7)",0.0009,White,ciswoman,heterosexual
10877,5,"(5, 8)",0.0009,Latinx,ciswoman,heterosexual
10684,5,"(5, 9)",0.0009,Black,cisman,heterosexual
19601,5,"(5, 10)",0.00028,White,cisman,heterosexual
15617,5,"(5, 11)",0.00023,White,cisman,heterosexual
13666,5,"(5, 12)",0.00022,White,ciswoman,heterosexual
11203,5,"(5, 13)",0.00022,White,cisman,heterosexual
10476,5,"(5, 14)",0.00018,White,ciswoman,lesbian
16842,5,"(5, 15)",0.00017,White,ciswoman,heterosexual
17173,5,"(5, 16)",0.00015,White,cisman,heterosexual
14728,5,"(5, 17)",0.00014,White,cisman,heterosexual
7695,5,"(5, 18)",0.00014,White,cisman,heterosexual
18985,5,"(5, 19)",0.00013,White,ciswoman,heterosexual
11743,5,"(5, 20)",0.00012,Asian,ciswoman,heterosexual
9137,5,"(5, 21)",0.00012,White,cisman,heterosexual
10989,5,"(5, 22)",0.00011,Latinx,pangender,gay
4738,5,"(5, 23)",0.00011,White,cisman,heterosexual
1552,5,"(5, 24)",0.00009,White,cisman,heterosexual
5589,5,"(5, 25)",0.00009,Black,cisman,heterosexual
17370,5,"(5, 26)",0.00008,White,ciswoman,heterosexual
13735,5,"(5, 27)",0.00008,White,cisman,heterosexual
7177,5,"(5, 28)",0.00008,White,ciswoman,heterosexual
16988,5,"(5, 29)",0.00008,White,cisman,heterosexual
16202,5,"(5, 30)",0.00008,Latinx,ciswoman,heterosexual
8384,5,"(5, 31)",0.00008,White,cisman,heterosexual
8562,5,"(5, 32)",0.00008,White,ciswoman,heterosexual
8843,5,"(5, 33)",0.00007,White,cisman,heterosexual
4698,5,"(5, 34)",0.00007,White,cisman,heterosexual
9225,5,"(5, 35)",0.00007,Asian,cisman,heterosexual
1222,5,"(5, 36)",0.00007,White,cisman,heterosexual
9675,5,"(5, 37)",0.00007,Latinx,nonbinary,gay
5934,5,"(5, 38)",0.00007,White,ciswoman,heterosexual
10556,5,"(5, 39)",0.00007,Latinx,ciswoman,heterosexual
10612,5,"(5, 40)",0.00007,White,ciswoman,heterosexual
5884,5,"(5, 41)",0.00007,Latinx,cisman,heterosexual
10826,5,"(5, 42)",0.00007,Asian,cisman,heterosexual
5753,5,"(5, 43)",0.00007,White,ciswoman,heterosexual
10942,5,"(5, 44)",0.00007,White,transgender,gay
6955,5,"(5, 45)",0.00007,White,cisman,heterosexual
8772,5,"(5, 46)",0.00007,Asian,ciswoman,heterosexual
11292,5,"(5, 47)",0.00007,White,ciswoman,heterosexual
11410,5,"(5, 48)",0.00007,White,ciswoman,heterosexual
11483,5,"(5, 49)",0.00007,White,cisman,heterosexual
11564,5,"(5, 50)",0.00007,White,cisman,heterosexual
5581,5,"(5, 51)",0.00007,White,ciswoman,heterosexual
13023,5,"(5, 52)",0.00007,White,cisman,heterosexual
13195,5,"(5, 53)",0.00007,White,ciswoman,heterosexual
13489,5,"(5, 54)",0.00007,White,ciswoman,heterosexual
8295,5,"(5, 55)",0.00007,Latinx,cisman,heterosexual
4719,5,"(5, 56)",0.00007,White,cisman,heterosexual
13701,5,"(5, 57)",0.00007,Latinx,cisman,heterosexual
8205,5,"(5, 58)",0.00007,White,ciswoman,heterosexual
13813,5,"(5, 59)",0.00007,Black,ciswoman,heterosexual
13883,5,"(5, 60)",0.00007,White,cisman,heterosexual
19224,5,"(5, 61)",0.00007,White,ciswoman,heterosexual
7047,5,"(5, 62)",0.00007,White,cisman,heterosexual
15225,5,"(5, 63)",0.00007,White,cisman,heterosexual
15486,5,"(5, 64)",0.00007,White,ciswoman,heterosexual
3759,5,"(5, 65)",0.00007,Asian,ciswoman,heterosexual
6672,5,"(5, 66)",0.00007,White,cisman,heterosexual
16382,5,"(5, 67)",0.00007,White,cisman,heterosexual
18903,5,"(5, 68)",0.00007,White,cisman,heterosexual
16840,5,"(5, 69)",0.00007,White,cisman,heterosexual
18858,5,"(5, 70)",0.00007,Black,cisman,heterosexual
7636,5,"(5, 71)",0.00007,White,cisman,heterosexual
3055,5,"(5, 72)",0.00007,White,ciswoman,heterosexual
18572,5,"(5, 73)",0.00007,White,cisman,heterosexual
2574,5,"(5, 74)",0.00007,White,ciswoman,heterosexual
17290,5,"(5, 75)",0.00007,Asian,ciswoman,heterosexual
17361,5,"(5, 76)",0.00007,White,ciswoman,heterosexual
7487,5,"(5, 77)",0.00007,White,cisman,heterosexual
17619,5,"(5, 78)",0.00007,White,ciswoman,heterosexual
17921,5,"(5, 79)",0.00007,Asian,ciswoman,heterosexual
1902,5,"(5, 80)",0.00007,White,ciswoman,heterosexual
18168,5,"(5, 81)",0.00001,White,ciswoman,heterosexual
17025,5,"(5, 82)",0.00001,White,cisman,heterosexual
3126,5,"(5, 83)",0.00001,White,ciswoman,heterosexual
16418,5,"(5, 84)",0.00001,Asian,ciswoman,heterosexual
6173,5,"(5, 85)",0.00001,Latinx,ciswoman,heterosexual
1299,5,"(5, 86)",0.00001,White,cisman,heterosexual
14194,5,"(5, 87)",0.00001,Hawaiian or Pacific Islander,ciswoman,heterosexual
9291,5,"(5, 88)",0.00001,Latinx,cisman,heterosexual
0,5,"(5, 89)",0.00001,White,ciswoman,heterosexual
3277,6,"(6, 1)",0.00407,White,cisman,heterosexual
17861,6,"(6, 2)",0.0038,White,cisman,heterosexual
18687,6,"(6, 3)",0.00044,Black,cisman,heterosexual
15283,6,"(6, 4)",0.00031,White,ciswoman,heterosexual
7274,6,"(6, 5)",0.00018,White,ciswoman,bisexual
17211,6,"(6, 6)",0.00015,Latinx,ciswoman,heterosexual
19324,6,"(6, 7)",0.00009,White,ciswoman,heterosexual
11412,6,"(6, 8)",0.00008,Asian,cisman,heterosexual
9565,6,"(6, 9)",0.00008,White,ciswoman,heterosexual
5449,6,"(6, 10)",0.00008,White,ciswoman,heterosexual
2568,6,"(6, 11)",0.00008,White,ciswoman,heterosexual
4859,6,"(6, 12)",0.00007,Latinx,ciswoman,heterosexual
9910,6,"(6, 13)",0.00007,White,ciswoman,heterosexual
3696,6,"(6, 14)",0.00007,White,cisman,heterosexual
3567,6,"(6, 15)",0.00007,White,cisman,heterosexual
7254,6,"(6, 16)",0.00007,Latinx,ciswoman,heterosexual
16737,6,"(6, 17)",0.00007,White,transgender,gay
14261,6,"(6, 18)",0.00007,Latinx,cisman,heterosexual
6123,6,"(6, 19)",0.00007,Black,cisman,heterosexual
18282,6,"(6, 20)",0.00006,Latinx,ciswoman,heterosexual
278,6,"(6, 21)",0.00006,Black,ciswoman,heterosexual
3228,6,"(6, 22)",0.00006,White,cisman,heterosexual
3195,6,"(6, 23)",0.00006,White,cisman,heterosexual
13247,6,"(6, 24)",0.00006,White,cisman,heterosexual
15370,6,"(6, 25)",0.00006,Latinx,ciswoman,heterosexual
7717,6,"(6, 26)",0.00005,White,cisman,heterosexual
8508,6,"(6, 27)",0.00005,White,ciswoman,heterosexual
17501,6,"(6, 28)",0.00005,White,cisman,heterosexual
13498,6,"(6, 29)",0.00005,White,ciswoman,heterosexual
14672,6,"(6, 30)",0.00005,Hawaiian or Pacific Islander,ciswoman,heterosexual
16285,6,"(6, 31)",0.00005,Indigenous,ciswoman,heterosexual
20039,6,"(6, 32)",0.00005,White,cisman,heterosexual
7266,6,"(6, 33)",0.00005,Black,ciswoman,heterosexual
5610,6,"(6, 34)",0.00005,White,ciswoman,heterosexual
1628,6,"(6, 35)",0.00005,Asian,cisman,heterosexual
125,6,"(6, 36)",0.00005,Latinx,ciswoman,heterosexual
19899,6,"(6, 37)",0.00005,White,cisman,heterosexual
276,6,"(6, 38)",0.00005,White,cisman,heterosexual
7869,6,"(6, 39)",0.00005,White,ciswoman,heterosexual
8060,6,"(6, 40)",0.00005,White,cisman,heterosexual
16426,6,"(6, 41)",0.00005,White,ciswoman,heterosexual
8555,6,"(6, 42)",0.00005,Latinx,ciswoman,heterosexual
8564,6,"(6, 43)",0.00005,Asian,cisman,heterosexual
11019,6,"(6, 44)",0.00005,Black,cisman,heterosexual
4047,6,"(6, 45)",0.00005,White,ciswoman,heterosexual
1139,6,"(6, 46)",0.00005,White,ciswoman,heterosexual
12134,6,"(6, 47)",0.00005,White,ciswoman,heterosexual
12961,6,"(6, 48)",0.00005,Black,ciswoman,heterosexual
6591,6,"(6, 49)",0.00004,White,ciswoman,heterosexual
11399,6,"(6, 50)",0.00004,White,ciswoman,heterosexual
15958,6,"(6, 51)",0.00003,Black,cisman,heterosexual
16742,6,"(6, 52)",0.00003,White,cisman,heterosexual
6775,6,"(6, 53)",0.00003,Indigenous,cisman,heterosexual
12780,6,"(6, 54)",0.00003,Latinx,ciswoman,heterosexual
5707,6,"(6, 55)",0.00003,White,cisman,heterosexual
12297,6,"(6, 56)",0.00003,Latinx,cisman,heterosexual
13026,6,"(6, 57)",0.00003,Black,ciswoman,heterosexual
3596,6,"(6, 58)",0.00003,White,cisman,heterosexual
11674,6,"(6, 59)",0.00003,White,cisman,heterosexual
17815,6,"(6, 60)",0.00003,White,ciswoman,heterosexual
11520,6,"(6, 61)",0.00003,Latinx,ciswoman,heterosexual
11426,6,"(6, 62)",0.00003,White,ciswoman,heterosexual
11425,6,"(6, 63)",0.00003,White,ciswoman,heterosexual
17859,6,"(6, 64)",0.00003,Black,cisman,heterosexual
1218,6,"(6, 65)",0.00003,White,cisman,heterosexual
16712,6,"(6, 66)",0.00003,White,cisman,heterosexual
5694,6,"(6, 67)",0.00003,Black,ciswoman,heterosexual
3014,6,"(6, 68)",0.00003,White,ciswoman,heterosexual
19520,6,"(6, 69)",0.00003,White,ciswoman,heterosexual
10032,6,"(6, 70)",0.00003,Latinx,xenogender,bisexual
18100,6,"(6, 71)",0.00003,White,ciswoman,heterosexual
771,6,"(6, 72)",0.00003,Latinx,ciswoman,bisexual
9021,6,"(6, 73)",0.00003,Black,ciswoman,heterosexual
2958,6,"(6, 74)",0.00003,White,ciswoman,heterosexual
6678,6,"(6, 75)",0.00003,White,ciswoman,heterosexual
18287,6,"(6, 76)",0.00003,White,ciswoman,heterosexual
18498,6,"(6, 77)",0.00003,White,ciswoman,bisexual
2612,6,"(6, 78)",0.00003,Latinx,ciswoman,heterosexual
16331,6,"(6, 79)",0.00003,White,ciswoman,heterosexual
7720,6,"(6, 80)",0.00003,White,ciswoman,heterosexual
5164,6,"(6, 81)",0.00003,White,cisman,heterosexual
18656,6,"(6, 82)",0.00003,White,ciswoman,heterosexual
14724,6,"(6, 83)",0.00003,White,ciswoman,heterosexual
7624,6,"(6, 84)",0.00003,White,ciswoman,heterosexual
5501,6,"(6, 85)",0.00003,Latinx,ciswoman,heterosexual
15112,6,"(6, 86)",0.00003,White,ciswoman,heterosexual
16214,6,"(6, 87)",0.00003,Asian,cisman,heterosexual
11200,6,"(6, 88)",0.00003,Latinx,ciswoman,heterosexual
5659,6,"(6, 89)",0.00003,White,cisman,heterosexual
10764,6,"(6, 90)",0.00002,White,cisman,heterosexual
5683,6,"(6, 91)",0.00002,Black,ciswoman,heterosexual
15886,6,"(6, 92)",0.00002,Indigenous,ciswoman,heterosexual
990,6,"(6, 93)",0.00002,White,cisman,heterosexual
12921,6,"(6, 94)",0.00002,White,cisman,heterosexual
13876,6,"(6, 95)",0.00002,White,ciswoman,heterosexual
1385,6,"(6, 96)",0.00002,White,ciswoman,heterosexual
6392,6,"(6, 97)",0.00002,Indigenous,cisman,heterosexual
2270,6,"(6, 98)",0.00002,White,cisman,heterosexual
6063,6,"(6, 99)",0.00002,Asian,ciswoman,heterosexual
6027,6,"(6, 100)",0.00002,White,cisman,heterosexual
5941,6,"(6, 101)",0.00002,White,ciswoman,heterosexual
6068,6,"(6, 102)",0.00002,Latinx,cisman,heterosexual
5880,6,"(6, 103)",0.00002,White,cisman,heterosexual
6126,6,"(6, 104)",0.00002,White,cisman,heterosexual
6270,6,"(6, 105)",0.00002,Asian,ciswoman,heterosexual
6285,6,"(6, 106)",0.00002,Black,ciswoman,heterosexual
5866,6,"(6, 107)",0.00002,White,cisman,heterosexual
5827,6,"(6, 108)",0.00002,Latinx,ciswoman,bisexual
5766,6,"(6, 109)",0.00002,Latinx,ciswoman,heterosexual
6774,6,"(6, 110)",0.00002,White,butch,gay
5742,6,"(6, 111)",0.00002,White,cisman,heterosexual
6854,6,"(6, 112)",0.00002,Latinx,ciswoman,heterosexual
7044,6,"(6, 113)",0.00002,Latinx,cisman,heterosexual
7134,6,"(6, 114)",0.00002,Latinx,cisman,heterosexual
7160,6,"(6, 115)",0.00002,Asian,cisman,heterosexual
5675,6,"(6, 116)",0.00002,White,cisman,heterosexual
5654,6,"(6, 117)",0.00002,White,cisman,heterosexual
5573,6,"(6, 118)",0.00002,White,cisman,heterosexual
7378,6,"(6, 119)",0.00002,White,ciswoman,heterosexual
7532,6,"(6, 120)",0.00002,Latinx,ciswoman,heterosexual
7564,6,"(6, 121)",0.00002,White,ciswoman,heterosexual
7613,6,"(6, 122)",0.00002,White,cisman,heterosexual
5456,6,"(6, 123)",0.00002,White,ciswoman,heterosexual
5177,6,"(6, 124)",0.00002,White,cisman,heterosexual
5153,6,"(6, 125)",0.00002,White,cisman,heterosexual
7837,6,"(6, 126)",0.00002,Latinx,ciswoman,heterosexual
5102,6,"(6, 127)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
5065,6,"(6, 128)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
8180,6,"(6, 129)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
5011,6,"(6, 130)",0.00002,White,transgender,gay
8541,6,"(6, 131)",0.00002,White,ciswoman,heterosexual
4851,6,"(6, 132)",0.00002,Latinx,cisman,heterosexual
4814,6,"(6, 133)",0.00002,White,ciswoman,heterosexual
8604,6,"(6, 134)",0.00002,White,cisman,heterosexual
8611,6,"(6, 135)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
8635,6,"(6, 136)",0.00002,Latinx,cisman,heterosexual
8778,6,"(6, 137)",0.00002,Latinx,ciswoman,heterosexual
8784,6,"(6, 138)",0.00002,White,ciswoman,heterosexual
8834,6,"(6, 139)",0.00002,White,ciswoman,heterosexual
8979,6,"(6, 140)",0.00002,Asian,ciswoman,heterosexual
4775,6,"(6, 141)",0.00002,White,ciswoman,heterosexual
9171,6,"(6, 142)",0.00002,Asian,ciswoman,heterosexual
9248,6,"(6, 143)",0.00002,Asian,cisman,heterosexual
9258,6,"(6, 144)",0.00002,Asian,ciswoman,heterosexual
9282,6,"(6, 145)",0.00002,Asian,cisman,heterosexual
9321,6,"(6, 146)",0.00002,Black,ciswoman,heterosexual
9487,6,"(6, 147)",0.00002,Black,ciswoman,heterosexual
9515,6,"(6, 148)",0.00002,White,cisman,heterosexual
4757,6,"(6, 149)",0.00002,Latinx,ciswoman,heterosexual
9664,6,"(6, 150)",0.00002,Latinx,cisman,heterosexual
4734,6,"(6, 151)",0.00002,White,cisman,heterosexual
9932,6,"(6, 152)",0.00002,Asian,ciswoman,heterosexual
9949,6,"(6, 153)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
4716,6,"(6, 154)",0.00002,White,ciswoman,heterosexual
10056,6,"(6, 155)",0.00002,White,cisman,heterosexual
10331,6,"(6, 156)",0.00002,White,cisman,heterosexual
10467,6,"(6, 157)",0.00002,Black,cisman,heterosexual
10602,6,"(6, 158)",0.00002,White,cisman,heterosexual
10719,6,"(6, 159)",0.00002,White,ciswoman,heterosexual
4421,6,"(6, 160)",0.00002,White,ciswoman,heterosexual
10775,6,"(6, 161)",0.00002,White,ciswoman,heterosexual
10785,6,"(6, 162)",0.00002,White,ciswoman,heterosexual
10922,6,"(6, 163)",0.00002,Asian,cisman,heterosexual
10970,6,"(6, 164)",0.00002,White,cisman,heterosexual
4378,6,"(6, 165)",0.00002,Latinx,ciswoman,heterosexual
11133,6,"(6, 166)",0.00002,White,cisman,heterosexual
11138,6,"(6, 167)",0.00002,Latinx,cisman,heterosexual
4283,6,"(6, 168)",0.00002,Latinx,cisman,heterosexual
11206,6,"(6, 169)",0.00002,White,cisman,heterosexual
11265,6,"(6, 170)",0.00002,White,cisman,heterosexual
11297,6,"(6, 171)",0.00002,Latinx,ciswoman,heterosexual
11364,6,"(6, 172)",0.00002,White,cisman,heterosexual
4079,6,"(6, 173)",0.00002,Black,cisman,heterosexual
4028,6,"(6, 174)",0.00002,White,cisman,heterosexual
3830,6,"(6, 175)",0.00002,White,ciswoman,heterosexual
3785,6,"(6, 176)",0.00002,Latinx,cisman,heterosexual
3741,6,"(6, 177)",0.00002,Asian,cisman,heterosexual
11557,6,"(6, 178)",0.00002,White,ciswoman,heterosexual
11626,6,"(6, 179)",0.00002,White,cisman,heterosexual
11644,6,"(6, 180)",0.00002,Black,ciswoman,heterosexual
11652,6,"(6, 181)",0.00002,Asian,ciswoman,heterosexual
3646,6,"(6, 182)",0.00002,Latinx,cisman,heterosexual
11731,6,"(6, 183)",0.00002,White,cisman,heterosexual
11758,6,"(6, 184)",0.00002,Black,ciswoman,heterosexual
12085,6,"(6, 185)",0.00002,Latinx,cisman,heterosexual
3586,6,"(6, 186)",0.00002,Latinx,cisman,gay
3580,6,"(6, 187)",0.00002,Asian,ciswoman,heterosexual
12357,6,"(6, 188)",0.00002,White,ciswoman,heterosexual
12469,6,"(6, 189)",0.00002,Latinx,cisman,heterosexual
12554,6,"(6, 190)",0.00002,Asian,cisman,heterosexual
12591,6,"(6, 191)",0.00002,White,ciswoman,heterosexual
12684,6,"(6, 192)",0.00002,White,ciswoman,heterosexual
3441,6,"(6, 193)",0.00002,Asian,cisman,heterosexual
3308,6,"(6, 194)",0.00002,White,ciswoman,heterosexual
3287,6,"(6, 195)",0.00002,Asian,cisman,heterosexual
3226,6,"(6, 196)",0.00002,Indigenous,ciswoman,heterosexual
13076,6,"(6, 197)",0.00002,White,ciswoman,heterosexual
13158,6,"(6, 198)",0.00002,White,cisman,heterosexual
3047,6,"(6, 199)",0.00002,Asian,ciswoman,heterosexual
13465,6,"(6, 200)",0.00002,Indigenous,cisman,heterosexual
3033,6,"(6, 201)",0.00002,Asian,cisman,heterosexual
13682,6,"(6, 202)",0.00002,White,ciswoman,heterosexual
13770,6,"(6, 203)",0.00002,Indigenous,transgender,gay
13807,6,"(6, 204)",0.00002,White,cisman,heterosexual
2789,6,"(6, 205)",0.00002,White,cisman,heterosexual
13889,6,"(6, 206)",0.00002,White,ciswoman,heterosexual
13959,6,"(6, 207)",0.00002,White,ciswoman,heterosexual
14063,6,"(6, 208)",0.00002,Latinx,cisman,heterosexual
14095,6,"(6, 209)",0.00002,White,ciswoman,heterosexual
2726,6,"(6, 210)",0.00002,White,transgender,gay
14484,6,"(6, 211)",0.00002,Latinx,cisman,heterosexual
14552,6,"(6, 212)",0.00002,White,cisman,heterosexual
14582,6,"(6, 213)",0.00002,Asian,cisman,heterosexual
2357,6,"(6, 214)",0.00002,White,ciswoman,heterosexual
2323,6,"(6, 215)",0.00002,Black,ciswoman,heterosexual
15015,6,"(6, 216)",0.00002,White,ciswoman,heterosexual
2164,6,"(6, 217)",0.00002,White,cisman,heterosexual
2070,6,"(6, 218)",0.00002,White,ciswoman,heterosexual
15329,6,"(6, 219)",0.00002,Latinx,ciswoman,heterosexual
15347,6,"(6, 220)",0.00002,White,ciswoman,heterosexual
15369,6,"(6, 221)",0.00002,Indigenous,ciswoman,heterosexual
1947,6,"(6, 222)",0.00002,Asian,ciswoman,heterosexual
15615,6,"(6, 223)",0.00002,Asian,ciswoman,heterosexual
15636,6,"(6, 224)",0.00002,White,nonbinary,gay
15666,6,"(6, 225)",0.00002,White,cisman,heterosexual
15777,6,"(6, 226)",0.00002,Latinx,cisman,heterosexual
15873,6,"(6, 227)",0.00002,Latinx,ciswoman,heterosexual
15881,6,"(6, 228)",0.00002,Latinx,cisman,heterosexual
1900,6,"(6, 229)",0.00002,White,ciswoman,heterosexual
1710,6,"(6, 230)",0.00002,White,ciswoman,bisexual
16083,6,"(6, 231)",0.00002,Latinx,ciswoman,heterosexual
1701,6,"(6, 232)",0.00002,White,cisman,heterosexual
1497,6,"(6, 233)",0.00002,White,ciswoman,heterosexual
16300,6,"(6, 234)",0.00002,Latinx,cisman,heterosexual
1466,6,"(6, 235)",0.00002,White,ciswoman,heterosexual
1375,6,"(6, 236)",0.00002,Latinx,ciswoman,heterosexual
16452,6,"(6, 237)",0.00002,White,ciswoman,heterosexual
16616,6,"(6, 238)",0.00002,White,cisman,heterosexual
1261,6,"(6, 239)",0.00002,Latinx,cisman,heterosexual
1187,6,"(6, 240)",0.00002,White,ciswoman,heterosexual
1054,6,"(6, 241)",0.00002,White,cisman,heterosexual
16984,6,"(6, 242)",0.00002,White,cisman,heterosexual
16995,6,"(6, 243)",0.00002,Indigenous,ciswoman,heterosexual
17097,6,"(6, 244)",0.00002,Asian,cisman,heterosexual
17104,6,"(6, 245)",0.00002,White,cisman,heterosexual
17170,6,"(6, 246)",0.00002,White,ciswoman,heterosexual
997,6,"(6, 247)",0.00002,White,cisman,heterosexual
17273,6,"(6, 248)",0.00002,White,ciswoman,heterosexual
17279,6,"(6, 249)",0.00002,White,ciswoman,heterosexual
987,6,"(6, 250)",0.00002,White,ciswoman,heterosexual
17508,6,"(6, 251)",0.00002,White,ciswoman,heterosexual
17559,6,"(6, 252)",0.00002,White,cisman,heterosexual
17662,6,"(6, 253)",0.00002,Latinx,cisman,heterosexual
17779,6,"(6, 254)",0.00002,White,transgender,gay
17790,6,"(6, 255)",0.00002,Indigenous,ciswoman,heterosexual
927,6,"(6, 256)",0.00002,Latinx,cisman,heterosexual
828,6,"(6, 257)",0.00002,White,ciswoman,heterosexual
810,6,"(6, 258)",0.00002,White,ciswoman,heterosexual
806,6,"(6, 259)",0.00002,White,cisman,heterosexual
18132,6,"(6, 260)",0.00002,Latinx,cisman,heterosexual
18141,6,"(6, 261)",0.00002,White,ciswoman,heterosexual
587,6,"(6, 262)",0.00002,White,cisman,heterosexual
551,6,"(6, 263)",0.00002,White,cisman,heterosexual
18300,6,"(6, 264)",0.00002,Asian,ciswoman,heterosexual
18472,6,"(6, 265)",0.00002,White,cisman,heterosexual
512,6,"(6, 266)",0.00002,White,cisman,heterosexual
18570,6,"(6, 267)",0.00002,White,ciswoman,heterosexual
18584,6,"(6, 268)",0.00002,Latinx,cisman,heterosexual
18605,6,"(6, 269)",0.00002,White,cisman,heterosexual
409,6,"(6, 270)",0.00002,Asian,cisman,heterosexual
383,6,"(6, 271)",0.00002,Latinx,cisman,heterosexual
18786,6,"(6, 272)",0.00002,Indigenous,ciswoman,heterosexual
18805,6,"(6, 273)",0.00002,White,ciswoman,heterosexual
18813,6,"(6, 274)",0.00002,White,cisman,heterosexual
18904,6,"(6, 275)",0.00002,White,cisman,heterosexual
19095,6,"(6, 276)",0.00002,White,cisman,heterosexual
19250,6,"(6, 277)",0.00002,White,ciswoman,heterosexual
317,6,"(6, 278)",0.00002,White,ciswoman,heterosexual
19387,6,"(6, 279)",0.00002,White,ciswoman,heterosexual
19392,6,"(6, 280)",0.00002,Latinx,ciswoman,heterosexual
19398,6,"(6, 281)",0.00002,Black,cisman,heterosexual
19406,6,"(6, 282)",0.00002,White,ciswoman,heterosexual
19445,6,"(6, 283)",0.00002,Asian,cisman,heterosexual
87,6,"(6, 284)",0.00002,Latinx,cisman,heterosexual
19642,6,"(6, 285)",0.00002,Latinx,ciswoman,heterosexual
19701,6,"(6, 286)",0.00002,Black,ciswoman,heterosexual
19751,6,"(6, 287)",0.00002,Black,ciswoman,heterosexual
19858,6,"(6, 288)",0.00002,White,cisman,pansexual
84,6,"(6, 289)",0.00002,Asian,cisman,heterosexual
19957,6,"(6, 290)",0.00002,Latinx,cisman,heterosexual
19988,6,"(6, 291)",0.00002,White,ciswoman,heterosexual
48,6,"(6, 292)",0.00002,White,ciswoman,heterosexual
20265,6,"(6, 293)",0.00002,White,cisman,heterosexual
20273,6,"(6, 294)",0.00002,Black,cisman,heterosexual
19693,7,"(7, 1)",0.00191,White,cisman,heterosexual
11981,7,"(7, 2)",0.00123,White,ciswoman,heterosexual
10164,7,"(7, 3)",0.00123,Latinx,cisman,heterosexual
4635,7,"(7, 4)",0.00123,Black,ciswoman,heterosexual
16597,7,"(7, 5)",0.00084,White,cisman,heterosexual
12193,7,"(7, 6)",0.00068,White,ciswoman,heterosexual
17705,7,"(7, 7)",0.00035,Latinx,cisman,heterosexual
7882,7,"(7, 8)",0.00018,White,cisman,heterosexual
89,7,"(7, 9)",0.00014,White,cisman,heterosexual
18532,7,"(7, 10)",0.00012,Asian,cisman,heterosexual
768,7,"(7, 11)",0.00011,Latinx,ciswoman,heterosexual
14438,7,"(7, 12)",0.0001,White,cisman,heterosexual
9645,7,"(7, 13)",0.00009,White,cisman,heterosexual
7385,7,"(7, 14)",0.00008,White,ciswoman,polysexual
8244,7,"(7, 15)",0.00007,White,cisman,heterosexual
3724,7,"(7, 16)",0.00006,White,cisman,heterosexual
19966,7,"(7, 17)",0.00006,White,ciswoman,heterosexual
18367,7,"(7, 18)",0.00006,White,ciswoman,heterosexual
17081,7,"(7, 19)",0.00006,White,ciswoman,heterosexual
4960,7,"(7, 20)",0.00006,Latinx,ciswoman,heterosexual
15559,7,"(7, 21)",0.00006,Asian,cisman,heterosexual
5212,7,"(7, 22)",0.00006,White,cisman,heterosexual
15332,7,"(7, 23)",0.00006,Indigenous,cisman,heterosexual
19254,7,"(7, 24)",0.00005,Asian,cisman,heterosexual
15230,7,"(7, 25)",0.00005,White,ciswoman,heterosexual
6306,7,"(7, 26)",0.00005,White,ciswoman,heterosexual
541,7,"(7, 27)",0.00005,White,ciswoman,heterosexual
533,7,"(7, 28)",0.00005,White,cisman,heterosexual
15467,7,"(7, 29)",0.00005,White,ciswoman,heterosexual
6141,7,"(7, 30)",0.00005,Latinx,cisman,heterosexual
12031,7,"(7, 31)",0.00005,White,cisman,heterosexual
2034,7,"(7, 32)",0.00004,White,ciswoman,heterosexual
3483,7,"(7, 33)",0.00004,Black,cisman,heterosexual
2507,7,"(7, 34)",0.00004,White,ciswoman,heterosexual
772,7,"(7, 35)",0.00004,Asian,ciswoman,heterosexual
1655,7,"(7, 36)",0.00004,White,cisman,heterosexual
1877,7,"(7, 37)",0.00004,White,ciswoman,heterosexual
13429,7,"(7, 38)",0.00004,Asian,ciswoman,heterosexual
7029,7,"(7, 39)",0.00003,White,ciswoman,lesbian
7054,7,"(7, 40)",0.00003,White,transgender,gay
7065,7,"(7, 41)",0.00003,Asian,ciswoman,heterosexual
7141,7,"(7, 42)",0.00003,White,ciswoman,heterosexual
7246,7,"(7, 43)",0.00003,Asian,cisman,heterosexual
7256,7,"(7, 44)",0.00003,White,ciswoman,heterosexual
